medio,fecha,titulo,autor,url,resumen,tags
La República,2026-06-19 16:11:06,"Capitán del Ejército extorsionaba a empresario de Pataz: “Tengo todos los medios para joderte, tengo hasta un dron”",Doris Aguirre,https://larepublica.pe/politica/2026/06/19/capitan-ep-extorsionaba-a-empresario-de-pataz-tengo-todos-los-medios-para-joderte-hasta-un-dron-hnews-888136,"Detenido. El capitán EP Gary Chiroque Barreno estaba asignado como jefe de inteligencia del Comando Unificado Pataz (CUPAZ) para combatir a los extorsionadores que pululan en la zona, pero el oficial terminó convirtiéndose en uno de ellos.","Policía Nacional del Perú, Ministerio de Defensa, Ejército peruano"
La República,2026-06-19 21:39:03,JNE declara improcedente apelaciones de Juntos por el Perú para anular mesas en Lima y EE.UU.,Ariadna Yaya,https://larepublica.pe/politica/2026/06/19/jne-declara-improcedente-apelaciones-de-juntos-por-el-peru-para-anular-mesas-en-lima-y-eeuu-hnews-945706,"La resolución del Jurado Nacional de Elecciones ratifica la validez de los resultados en 1.751 mesas de Lima Metropolitana y 647 instaladas en Estados Unidos, cuyos votos habían sido cuestionados por la agrupación de Roberto Sánchez.","JNE, Juntos Por el Perú"
La República,2026-06-19 05:00:00,Marchas en Lima: simpatizantes de Juntos por el Perú protestan por resultados de la segunda vuelta,Mauricio Muñoz,https://larepublica.pe/politica/2026/06/19/marchas-en-lima-en-vivo-simpatizantes-de-juntos-por-el-peru-protestan-por-resultados-de-la-segunda-vuelta-entre-roberto-sanchez-y-keiko-fujimori-hnews-526014,Cientos de ciudadanos se movilizan en el Centro Histórico con el fin de concentrarse en el Campo de Marte. Sánchez sostuvo que la movilización será pacífica y ordenada.,"Marchas en Lima, Roberto Sánchez"
La República,2026-06-19 19:58:31,Marcha por el voto en Lima: Sánchez lideró movilización marcada por presencia policial,Ariadna Yaya,https://larepublica.pe/politica/2026/06/19/marcha-por-el-voto-en-lima-sanchez-lidero-movilizacion-marcada-por-presencia-policial-hnews-652517,La protesta convocada por Juntos por el Perú reunió a simpatizantes en distintos puntos de la capital. La Policía desplegó más de 7.000 efectivos y coordinó previamente con los organizadores para garantizar el desarrollo de la jornada y prevenir hechos de violencia.,"Marchas en Lima, Roberto Sánchez, PNP"
La República,2026-06-19 18:37:52,Roberto Sánchez rechaza denuncia de la Procuraduría contra dirigentes de JP y otros ciudadanos por convocar a marcha,Mauricio Muñoz,https://larepublica.pe/politica/2026/06/19/roberto-sanchez-rechaza-denuncia-de-la-procuraduria-contra-dirigentes-de-jp-y-otros-ciudadanos-por-convocar-a-marcha-hnews-542070,"El candidato de Juntos por el Perú señaló que se encuentra amparado por el derecho a la protesta pacífica. Además, el Ministerio del Interior rechazó la solicitud del partido para acceder a garantías de protección del orden público durante la protesta.","Roberto Sánchez, Juntos Por el Perú"
La República,2026-06-18 19:01:40,"Juliana Oxenford sobre Juntos por el Perú: ""No gritan fraude, pero lo dicen entre líneas""",La República,https://larepublica.pe/politica/2026/06/18/juliana-oxenford-eleccion-definida-y-rechazo-al-fraude-322344,Juliana Oxenford sostiene que la tendencia favorece a Keiko Fujimori y rechaza denuncias de fraude electoral que buscan desconocer el voto del extranjero.,
La República,2026-06-18 19:29:52,"Juliana Oxenford cuestiona al Congreso por cambiar reglas electorales: ""Lo que les interesa es no perder el financiamiento público""",La República,https://larepublica.pe/politica/2026/06/18/juliana-oxenford-congreso-manipula-reglas-para-proteger-partidos-968886,Juliana Oxenford critica las modificaciones del Congreso que reducen exigencias para la inscripción de partidos y las vincula a la protección del financiamiento público de Fuerza Popular.,
La República,2026-06-18 21:40:16,Familiares de víctimas de militares exigen justicia por 22 mil desaparecidos entre 1980 y 2000,La República,https://larepublica.pe/politica/2026/06/18/doris-exige-politica-publica-y-presupuesto-para-buscar-desaparecidos-1783152,"Doris Caqui, esposa de Teófilo Rimac, cuestiona más de 40 años de impunidad para altos mandos militares.",Desaparecidos Perú
La República,2026-06-19 16:46:07,Jurado Nacional de Elecciones proclamó a Rafael López Aliaga como senador electo,Mauricio Muñoz,https://larepublica.pe/politica/2026/06/19/jurado-nacional-de-elecciones-proclamo-a-rafael-lopez-aliaga-como-senador-electo-hnews-1078535,"A pesar de su elección, López Aliaga anunció que no jurará como congresista. El líder de Renovación Popular busca volver a la municipalidad.","JNE, Rafael López Aliaga"
La República,2026-06-19 16:45:14,Congreso bicameral: JNE proclamó resultados de senadores y diputados para el periodo 2026-2031,Diego Alva,https://larepublica.pe/politica/2026/06/19/congreso-bicameral-jne-proclamo-resultados-de-senadores-y-diputados-para-el-periodo-20262031-hnews-1849650,PLENO. Rafael López Aliaga fue proclamado como senador electo por Renovación Popular. JNE aclaró que solo cinco partidos pasaron la valla electoral y la entrega de credenciales será entre el 25 y 26 de junio próximo.,
La República,2026-06-19 15:23:58,"Salvador Heresi: ""Aspiración de López Aliaga a ser regidor de Lima es ilegal e inconstitucional""",Narda Saavedra,https://larepublica.pe/politica/2026/06/19/salvador-heresi-aspiracion-de-lopez-aliaga-a-ser-regidor-de-lima-es-ilegal-e-inconstitucional-hnews-1012510,"El exministro de Justicia explicó que el JNE debe hacer respetar la voluntad popular de quienes eligieron como senador a López Aliaga. “El cargo de Senador no le pertenece a RLA sino a la representación política otorgada por el electorado conforme a la Constitución”, mencionó.",Rafael López Aliaga
La República,2026-02-14 22:37:41,"Jaime Bayly: “Los políticos peruanos, sean de izquierda o de derecha, siempre encuentran la manera de decepcionarte”",Gabriel Ruiz Ortega,https://larepublica.pe/politica/2026/02/14/jaime-bayly-los-politicos-peruanos-sean-de-izquierda-o-de-derecha-siempre-encuentran-la-manera-de-decepcionarte-hnews-1110858,"En esta entrevista exclusiva, Jaime Bayly reflexiona sobre su trayectoria literaria, su relación con Vargas Llosa y la situación política en Perú, al tiempo que destaca el poder como un narcótico adictivo. ""Los golpistas"", su nueva novela, se enmarca en un contexto cambiante en Venezuela y Cuba, presentando a Chávez y Fidel Castro como figuras seductoras y despiadadas del ejercicio del poder.","Impresa, Jaime Bayly, Mario Vargas Llosa, Fidel Castro, Hugo Chávez, Gabriel García Márquez, Venezuela, Cuba, José Jerí, Rafael López Aliaga, Donald Trump"
La República,2026-06-19 14:59:49,ANC del Ministerio Público inicia investigación contra el fiscal Germán Juárez Atoche,Ariadna Yaya,https://larepublica.pe/politica/2026/06/19/anc-del-ministerio-publico-inicia-investigacion-contra-el-fiscal-german-juarez-atoche-hnews-1364390,La entidad informó que la pesquisa busca determinar si corresponde abrir un procedimiento disciplinario formal contra Germán Juárez Atoche por presuntos hechos vinculados a la manipulación de un expediente de colaboración eficaz difundido recientemente.,"Ministerio Público, Fiscalía, Germán Juárez Atoche"
La República,2026-06-19 13:09:30,"JNE proclamará hoy resultados de senadores, diputados y parlamentarios andinos",Narda Saavedra,https://larepublica.pe/politica/2026/06/19/jne-proclamara-hoy-resultados-de-senadores-diputados-y-parlamentarios-andinos-hnews-808830,"El evento se desarrollará en la sede del JNE, ubicada en Jesús María, a las 3 de la tarde.",JNE
La República,2026-06-19 09:56:34,Rafael López Aliaga envía carta notarial al JNE para que no le entreguen credenciales de senador,Narda Saavedra,https://larepublica.pe/politica/2026/06/19/rafael-lopez-aliaga-asegura-que-envio-carta-notarial-al-jne-para-que-no-le-entreguen-credenciales-de-senador-hnews-1689214,"En el documento solicitó que le entreguen las credenciales a su accesitario, el ingeniero Absalón Vásquez.","Rafael López Aliaga, JNE"
La República,2026-06-19 11:12:32,Homicidios en Perú: Más de 959 crímenes en el primer semestre el año,Óscar Chumpitaz,https://larepublica.pe/politica/2026/06/19/homicidios-en-peru-mas-de-959-crimenes-en-el-primer-semestre-el-ano-inseguridad-hnews-1820105,"Para el analista de datos Juan Carbajal, tal cantidad es aún mayor ya que hay alrededor de 130 registros de muertes violentas por bala que han sido clasificadas como ‘ignoradas’. También sostiene que no hay reducción de las extorsiones, como afirman la PNP y el Ministerio del Interior.","Crímenes, Extorsión, Sicariato, Crimen organizado"
La República,2026-06-18 19:03:50,JNE evalúa si acepta pedido de nulidad de mesas en Lima: más de 43 mil votos en juego,Ariadna Yaya,https://larepublica.pe/politica/2026/06/18/jne-decidira-manana-si-acepta-pedido-de-nulidad-de-mesas-en-lima-mas-de-43-mil-votos-en-juego-hnews-1139454,"El Jurado Nacional de Elecciones analizará una solicitud que busca anular decenas de mesas de sufragio en Lima. De ser declarada fundada, Fuerza Popular perdería más votos que Juntos por el Perú, lo que podría alterar el resultado preliminar de la elección presidencial.","JNE, Elecciones 2026, Fuerza Popular, Juntos Por el Perú"
La República,2026-06-18 21:18:16,Colcabamba: Juez resolverá hoy si 8 militares irán a prisión por 18 meses,Rosmery Tapara,https://larepublica.pe/politica/2026/06/18/colcabamba-juez-resolvera-hoy-si-8-militares-iran-a-prision-por-18-meses-ejercito-peruano-poder-judicial-ministerio-publico-hnews-617256,"El fiscal Jhoel Chamorro los acusa de presunto homicidio calificado, ya que no tuvieron la intención de detener a los jóvenes que se encontraban en la camioneta en la que viajaban. Los numerosos disparos que hicieron los efectivos del Ejército evidenciarían que no planificaron capturar a nadie.","Ejército peruano, Ministerio Público, Fiscalía, Poder Judicial"
La República,2026-06-18 21:05:20,"Roberto Sánchez sobre los 'yapeos' a Juntos por el Perú: ""Nosotros no hicimos cócteles""",Mauricio Muñoz,https://larepublica.pe/politica/2026/06/18/roberto-sanchez-sobre-los-yapeos-a-juntos-por-el-peru-nosotros-no-hicimos-cocteles-hnews-278748,"En su conferencia de prensa, el candidato de Juntos por el Perú valoró los aportes de simpatizantes para cubrir gastos de nulidad en mesas de sufragio en Lima y el extranjero.",
La República,2026-06-18 17:08:15,Rosa María Palacios sostiene que el Congreso modificó ley electoral para favorecer a Fuerza Popular y Obras,La República,https://larepublica.pe/politica/2026/06/18/rosa-maria-palacios-cambio-legal-favorece-a-fuerza-popular-319248,"Rosa María Palacios advirtió que la reducción de exigencias al 30% en la presentación de listas busca salvar el registro de agrupaciones como Obras. Además, expertos señalan que el cambio de la norma es inconstitucional.",
La República,2026-06-18 17:42:26,"Carlos Bruce sobre Rafael López Aliaga: ""Su postulación es un fraude a la ley""",La República,https://larepublica.pe/politica/2026/06/18/carlos-bruce-inscripcion-de-lopez-aliaga-es-fraude-a-la-ley-hnews-1632654,Carlos Bruce afirmó que la inscripción de Rafael López Aliaga como teniente alcalde constituye un fraude a la ley y una maniobra para burlar la prohibición de reelección.,"Rafael López Aliaga, Rosa María Palacios, Municipalidad de Lima"
La República,2026-06-18 20:26:44,Carlos Rivera advierte riesgo de impunidad en protestas si militares son  juzgados ante fuero castrense,Jazmín Bianchi,https://larepublica.pe/politica/2026/06/18/rivera-advierte-riesgo-de-impunidad-en-protestas-si-militares-son-juzgados-ante-fuero-castrense-hnews-1575756,"Carlos Rivera, abogado de IDL, advierte que la norma que traslada juicios a fueros castrenses puede obstaculizar la justicia por muertes en las protestas contra Dina Boluarte.","Carlos Rivera, Protestas"
La República,2026-06-18 19:13:18,Ex presidente Toledo afirma que la coima de Odebrecht por la Interoceánica es de más de US$ 45 millones,César Romero Calle,https://larepublica.pe/politica/2026/06/18/ex-presidente-toledo-afirma-coima-de-odebrecht-por-interoceanica-us-45-millones-hnews-355374,"Pide a los jueces activar la cooperación judicial internacional para conocer la ruta y el beneficiario final del dinero que permanecería en una cuenta en Zúrich. Además, afirma que le queda poco tiempo de vida.",
La República,2026-06-18 18:39:10,La Cámara de Diputados toma forma: alianzas definirán el próximo quinquenio,Mauricio Muñoz,https://larepublica.pe/politica/2026/06/18/la-camara-de-diputados-toma-forma-alianzas-definiran-el-proximo-quinquenio-hnews-801180,"JUEGO DE ALIANZAS. Aunque Fuerza Popular será la primera fuerza en la Cámara de Diputados con 41 curules, no contará con los votos suficientes para imponer su agenda sin apoyo de otras bancadas. Entre figuras experimentadas y nuevos rostros, la construcción de mayorías marcará el rumbo del Parlamento durante el periodo 2026-2031. En la Cámara de Diputados se disputarán los primeros debates de los próximos proyectos legislativos.",Congreso del Perú
La República,2026-06-18 07:02:48,Papa León XIV visitará Perú en noviembre: presidente José María Balcázar confirma fecha de llegada,Ivett Meza,https://larepublica.pe/politica/2026/06/18/papa-leon-xiv-visitara-peru-en-noviembre-presidente-jose-maria-balcazar-confirma-fecha-de-llegada-mdga-573048,"Tras una audiencia en el Vaticano, el presidente Balcázar confirmó que el papa León XIV llegará al Perú la primera quincena de noviembre de 2026. Su visita será de entre 8 y 10 días y planea visitar Lima, Chiclayo, Piura, Cusco y Pucallpa.","Papa León XIV, José María Balcázar"
La República,2026-06-18 18:12:40,Rafael López Aliaga no puede renunciar al Senado y Renovación Popular quedaría sin escaño,Narda Saavedra,https://larepublica.pe/politica/2026/06/18/curul-de-lopez-aliaga-en-el-senado-quedaria-desierto-tras-su-decision-de-no-asumir-el-cargo-hnews-1028970,"Sin embargo, no es el único escenario. El abogado constitucionalista Heber Joel Campos considera que el Jurado Nacional de Elecciones sí convocará a un accesitario, en caso de que López Aliaga no acepte las credenciales de senador.","Rafael López Aliaga, Renovación Popular"
La República,2026-06-18 18:09:42,Rosa María Palacios advierte sobre el retiro del fiscal Juárez Atoche y sus riesgos para el caso Lava Jato,Jazmín Bianchi,https://larepublica.pe/politica/2026/06/18/rosa-maria-palacios-sobre-juarez-atoche-y-riesgo-en-lava-jato-1775682,El fiscal Germán Juárez Atoche fue retirado de la coordinación del caso Lava Jato por una denuncia de cohecho.,
La República,2026-06-18 16:38:45,Susel Paredes propone derogar ley que crea el Colegio Profesional de Artistas del Perú,Narda Saavedra,https://larepublica.pe/politica/2026/06/18/susel-paredes-propone-derogar-ley-que-crea-el-colegio-profesional-de-artistas-del-peru-hnews-1737396,"La norma también impide que inhabilitados para la función pública asuman cargos en colegios profesionales. Esto, en la práctica, apartaría a Delia Espinoza de su cargo como decana del Colegio de Abogados de Lima.","Susel Paredes, Delia Espinoza"
La República,2026-06-18 13:19:48,ONU exhorta al Perú no aprobar ley que favorecería la impunidad de policías y militares,Ariadna Yaya,https://larepublica.pe/politica/2026/06/18/onu-exhorta-al-peru-no-aprobar-ley-que-favoreceria-la-impunidad-de-policias-y-militares-hnews-889488,"El Alto Comisionado de las Naciones Unidas para los Derechos Humanos, Volker Türk, pidió al Estado peruano no aprobar la norma impulsada por el Congreso que amplía las competencias de la jurisdicción militar-policial. El organismo advirtió que los casos de presuntas violaciones de derechos humanos deben ser investigados y juzgados por tribunales ordinarios, independientes e imparciales.","ONU, PNP, Congreso del Perú"
La República,2026-06-18 14:08:54,"Roberto Sánchez confirma que participará en marcha nacional: ""Nuestro pueblo viene mañana""",Ariadna Yaya,https://larepublica.pe/politica/2026/06/18/roberto-sanchez-confirma-que-participara-en-marcha-nacional-nuestro-pueblo-viene-manana-hnews-374112,"El candidato presidencial de Juntos por el Perú anunció que acudirá a la movilización convocada para este 19 de junio y aseguró que su organización coordina medidas para evitar infiltrados, actos de violencia o cualquier incidente durante la protesta.","Roberto Sánchez, Juntos Por el Perú, Elecciones 2026"
La República,2026-06-18 12:06:55,Tres ministros de Estado acompañaron al presidente Balcázar en su visita al Vaticano,Narda Saavedra,https://larepublica.pe/politica/2026/06/18/tres-ministros-de-estado-acompanaron-al-presidente-balcazar-en-su-visita-al-vaticano-hnews-900342,"La delegación también estuvo conformada por el secretario general de Palacio de Gobierno, el general de brigada EP y el secretario de Seguridad.","José María Balcázar, Vaticano, Papa León XIV"
La República,2026-06-18 09:36:33,Presidente José Balcázar se reunió con el Papa León XIV en el Vaticano,Narda Saavedra,https://larepublica.pe/politica/2026/06/18/presidente-jose-balcazar-se-reunio-con-el-papa-leon-xiv-en-el-vaticano-hnews-1700604,El mandatario aseguró que el encuentro se prolongó por casi dos horas en lugar de los 30 minutos programados inicialmente.,"José María Balcázar, Papa León XIV, Vaticano"
La República,2026-06-18 10:22:44,Trabajadores del Congreso reciben bono de S/11 mil por decisión de la Mesa Directiva,Ariadna Yaya,https://larepublica.pe/politica/2026/06/18/congreso-trabajadores-reciben-bono-de-s11-mil-por-decision-de-la-mesa-directiva-hnews-1707516,Los más de 3.600 servidores del Parlamento accedieron a un beneficio extraordinario equivalente a dos UIT. El desembolso se suma a otros pagos aprobados este año.,Congreso del Perú
La República,2026-06-18 07:38:26,Fuerza Popular aún no inscribe a ningún candidato para las Elecciones Regionales y Municipales,Diego Alva,https://larepublica.pe/politica/2026/06/18/fuerza-popular-aun-no-inscribe-a-ningun-candidato-para-las-elecciones-regionales-y-municipales-hnews-843498,Contienda. Partido que lleva la delantera en la segunda vuelta no ha presentado ninguna de las 358 listas de candidatos esperadas para estas elecciones regionales y municipales. Solo quedan 48 horas para que venza el plazo de inscripción.,Fuerza Popular
La República,2026-06-18 09:04:04,Renzo Reggiardo descarta candidatura en las Elecciones Regionales y Municipales,Narda Saavedra,https://larepublica.pe/politica/2026/06/18/renzo-reggiardo-descarta-candidatura-en-las-elecciones-regionales-y-municipales-hnews-1356714,"En su lugar, indicó que se enfocará en culminar adecuadamente su periodo en la alcaldía de Lima.",Renzo Reggiardo
La República,2026-06-18 08:54:31,Josefina Miró Quesada denuncia el proyecto que busca convertir el mes del orgullo en el mes de la familia como un ataque homófobo,César Romero Calle,https://larepublica.pe/politica/2026/06/18/josefina-miro-quesada-critica-al-proyecto-que-reduce-el-mes-del-orgullo-324882,Josefina Miró Quesada calificó como homófobo y retrógrado el proyecto que pretende sustituir el mes del orgullo por el mes de la familia y advirtió su impacto en derechos y educación,Elecciones 2026
La República,2026-06-18 08:44:40,Ernesto Zunini: Juntos por el Perú exige transparencia por cambios en reglas para el voto en el exterior,César Romero Calle,https://larepublica.pe/politica/2026/06/18/ernesto-zunini-exige-transparencia-por-voto-en-el-exterior-elecciones-2026-968472,Ernesto Zunini afirmó que Juntos por el Perú agotará recursos legales para aclarar cambios en normas sobre el voto en el exterior y pidió transparencia sin llamar a la violencia.,
La República,2026-06-18 08:44:40,Ernesto Zunini: Juntos por el Perú exige transparencia por cambios en reglas para el voto en el exterior,César Romero Calle,https://larepublica.pe/politica/2026/06/18/ernesto-zunini-exige-transparencia-por-voto-en-el-exterior-elecciones-2026-968472,Ernesto Zunini afirmó que Juntos por el Perú agotará recursos legales para aclarar cambios en normas sobre el voto en el exterior y pidió transparencia sin llamar a la violencia.,
La República,2026-06-18 08:33:34,José Domingo Pérez advierte que las instituciones judiciales fueron 'capturadas' y alerta por un retroceso en la independencia,César Romero Calle,https://larepublica.pe/politica/2026/06/18/fiscal-jose-domingo-perez-alerta-sobre-captura-de-la-justicia-531198,"José Domingo Pérez afirmó que las instituciones judiciales han sido capturadas por intereses políticos, advirtió sobre la pérdida de independencia y alertó sobre el riesgo para jueces y expedientes.","José Domingo Pérez, Equipo Especial Lava Jato, Odebrecht"
La República,2026-06-18 08:21:50,Rosa María Palacios critica la inconsistencia judicial tras archivar el caso Cócteles mientras otros siguen presos,César Romero Calle,https://larepublica.pe/politica/2026/06/18/rosa-maria-palacios-critica-desigualdad-caso-cocteles-ollanta-humala-1370394,"Rosa María Palacios criticó la desigual aplicación de la justicia tras el archivo del caso Cócteles y el mantenimiento de prisión de otras personas en causas relacionadas, y pidió coherencia judicial.",
La República,2026-06-18 08:08:14,Rafael Vela denuncia politización de la justicia y dice que su salida del Ministerio Público es una represalia,César Romero Calle,https://larepublica.pe/politica/2026/06/18/rafael-vela-denuncia-politizacion-justicia-fiscalia-lava-jato-hnews-1416438,Rafael Vela afirma que las medidas en su contra responden a una campaña de politización de la justicia y anuncia que apelará y agotará recursos para defender su independencia,
La República,2026-06-18 07:59:03,Manuela Camacho denuncia bono de 2 UIT al personal del Congreso y lo vincula a un patrón de saqueo,César Romero Calle,https://larepublica.pe/politica/2026/06/18/manuela-camacho-critica-bono-del-congreso-526878,"Manuela Camacho criticó la entrega de un bono de dos UIT a todo el personal del Congreso y denunció que la medida se aprobó sin transparencia, en medio de prioridades públicas postergadas.",
La República,2026-06-13 16:02:33,Resultados ONPE EN VIVO: cifras actualizadas y quién va ganando las elecciones,Jazmín Bianchi,https://larepublica.pe/politica/2026/06/13/resultados-onpe-actualizados-en-vivo-como-va-el-conteo-y-quien-va-ganando-la-segunda-vuelta-de-las-elecciones-2026-hnews-200200,"Sigue el conteo oficial de la ONPE minuto a minuto. Conoce cómo avanza el conteo de actas a nivel nacional y el voto en el extranjero, en una definición voto a voto entre Roberto Sánchez y Keiko Fujimori por la presidencia del Perú.","ONPE, Elecciones 2026"
La República,2026-06-17 23:18:13,"Roberto Sánchez anuncia conferencia de prensa para este jueves 18: ""Juntos por el Perú tiene anuncios""",Mauricio Muñoz,https://larepublica.pe/politica/2026/06/17/roberto-sanchez-anuncia-conferencia-de-prensa-para-este-jueves-18-juntos-por-el-peru-tiene-anuncios-hnews-1504381,"Aún se desconoce el lugar del evento y los temas a discutir. Recientemente, el partido logró que su apelación en el pedido de nulidad de mesas de sufragio en Lima fuera admitida.","Juntos Por el Perú, Roberto Sánchez"
