medio,fecha,titulo,autor,url,resumen,tags
El Peruano,2026-06-20 00:00:00,PCM destaca creación del primer laboratorio de IA para proteger a poblaciones vulnerables,,https://elperuano.pe/noticia/298369-pcm-destaca-creacion-del-primer-laboratorio-de-ia-para-proteger-a-poblaciones-vulnerables,La Presidencia del Consejo de Ministros (PCM) destacó los avances que vienen registrando diversas entidades públicas en la incorporación de la Inteligencia Artificial (IA) para fortalecer sus servicios y mejorar la atención a las personas.,
El Peruano,2026-06-20 00:00:00,Mejora satisfacción con servicios públicos,,https://elperuano.pe/noticia/298351-mejora-satisfaccion-con-servicios-publicos,"La satisfacción ciudadana con la calidad de la atención en los servicios públicos alcanzó el 74% en el 2025, registrando un incremento de seis puntos porcentuales respecto a la medición realizada en el 2023, según los resultados de la quinta edición de la Encuesta Nacional de Satisfacción Ciudadana, elaborada por la Presidencia del Consejo de Ministros (PCM), por medio de la Secretaría de Gestión Pública.",
El Peruano,2026-06-20 00:00:00,Fortalecen amistad y cooperación,,https://elperuano.pe/noticia/298350-fortalecen-amistad-y-cooperacion,"El Gobierno de Perú y la Soberana Orden Militar y Hospitalaria de San Juan de Jerusalén, de Rodas y de Malta (SOM) reafirmaron ayer en Roma los sólidos vínculos de amistad y cooperación que mantienen desde 1954, durante una reunión entre el ministro de Relaciones Exteriores de Perú, Carlos Pareja, y el gran canciller de la Orden de Malta, Riccardo Paternò Di Montecupo.",
El Peruano,2026-06-20 00:00:00,Refuerzan lucha contra la extorsión con más recursos,,https://elperuano.pe/noticia/298349-refuerzan-lucha-contra-la-extorsion-con-mas-recursos,"El ministro del Interior, José Zapata, reafirmó el compromiso del Gobierno con la seguridad ciudadana y anunció nuevas acciones para fortalecer la lucha contra la extorsión, uno de los delitos que más afecta a la población y a las actividades económicas del país.",
El Peruano,2026-06-20 00:00:00,Se respeta la voluntad popular: Cancillería hace precisiones,,https://elperuano.pe/noticia/298348-se-respeta-la-voluntad-popular-cancilleria-hace-precisiones,"El Ministerio de Relaciones Exteriores reafirmó su respeto a la voluntad popular, a la autonomía de los organismos electorales y al derecho de las organizaciones políticas de formular, por las vías legales correspondientes, las observaciones o recursos que consideren pertinentes.",
El Peruano,2026-06-20 00:00:00,Seis partidos en el nuevo Congreso,,https://elperuano.pe/noticia/298347-seis-partidos-en-el-nuevo-congreso,"El pleno del Jurado Nacional de Elecciones (JNE) proclamó los resultados de la elección para el Senado y la Cámara de Diputados del Congreso de la República, así como para los representantes peruanos ante el Parlamento Andino, en el marco de las Elecciones Generales 2026.",
El Peruano,2026-06-19 00:00:00,Ciudadanos se movilizaron pacíficamente por arterias céntricas de Lima,,https://elperuano.pe/noticia/298346-ciudadanos-se-movilizaron-pacificamente-por-arterias-centricas-de-lima,"Cientos de ciudadanos se movilizaron pacíficamente por diversas arterias céntricas de Lima, demandando transparencia en el proceso de cómputo de los resultados de la segunda elección presidencial realizada el domingo 7 de junio pasado.",
El Peruano,2026-06-19 00:00:00,"Presidente de JNE: resultados proclamados son producto de ""proceso con garantías sólidas""",,https://elperuano.pe/noticia/298345-presidente-de-jne-resultados-proclamados-son-producto-de-proceso-con-garantias-solidas,"El presidente del Jurado Nacional de Elecciones (JNE), Roberto Burneo, afirmó que los resultados de las elecciones al Senado, Cámara de Diputados y Parlamento Andino, proclamados hoy, es producto de ""un proceso construido sobre garantías democráticas sólidas"".",
El Peruano,2026-06-19 00:00:00,Elecciones Generales 2026: estos son los diputados electos para el periodo 2026-2031,,https://elperuano.pe/noticia/298344-elecciones-generales-2026-estos-son-los-diputados-electos-para-el-periodo-2026-2031,"Tras la proclamación de resultados por parte del Jurado Nacional de Elecciones (JNE), conoce aquí quiénes son los 130 del Congreso bicameral que se instalará el 27 de julio, a qué organización política representan, así como la distribución de escaños.",
El Peruano,2026-06-19 00:00:00,Elecciones Generales 2026: estos son los senadores electos para el periodo 2026-2031,,https://elperuano.pe/noticia/298341-elecciones-generales-2026-estos-son-los-senadores-electos-para-el-periodo-2026-2031,"Tras la proclamación de resultados por parte del Jurado Nacional de Elecciones (JNE), conoce aquí quiénes son los 60 senadores del Congreso bicameral que se instalará el 27 de julio, a qué organización política representan, así como la distribución de escaño.",
El Peruano,2026-06-19 00:00:00,Pataz: operaciones de las Fuerzas Armadas golpean economías criminales por cerca de S/ 900 mil,,https://elperuano.pe/noticia/298340-pataz-operaciones-de-las-fuerzas-armadas-golpean-economias-criminales-por-cerca-de-s-900-mil,"Con el objetivo de verificar en el terreno los avances de la lucha contra la minería ilegal, el ministro de Defensa, Amadeo Flores Carcagnano, visitó la provincia de Pataz (La Libertad), donde supervisó las operaciones que ejecuta el Comando Unificado Pataz (CUPAZ), las cuales han generado una afectación económica de S/ 899,800 a organizaciones criminales en lo que va del año.",
El Peruano,2026-06-19 00:00:00,PCM: Satisfacción ciudadana con los servicios públicos alcanza 74 % y mejora seis puntos respecto a 2023,,https://elperuano.pe/noticia/298335-pcm-satisfaccion-ciudadana-con-los-servicios-publicos-alcanza-74-y-mejora-seis-puntos-respecto-a-2023,"La satisfacción ciudadana con la calidad de la atención en los servicios públicos alcanzó el 74 % en 2025, registrando un incremento de seis puntos porcentuales respecto a la medición realizada en 2023, según los resultados de la quinta edición de la Encuesta Nacional de Satisfacción Ciudadana, elaborada por la Presidencia del Consejo de Ministros (PCM), a través de la Secretaría de Gestión Pública.",
El Peruano,2026-06-19 00:00:00,"JNE proclamó los resultados de elección de senadores, diputados y parlamentarios andinos",,https://elperuano.pe/noticia/298334-jne-proclamo-los-resultados-de-eleccion-de-senadores-diputados-y-parlamentarios-andinos,"El pleno del Jurado Nacional de Elecciones (JNE) proclama los resultados de la elección de senadores y diputados del Congreso de la República, así como representantes peruanos ante el Parlamento Andino de las Elecciones Generales 2026.",
El Peruano,2026-06-19 00:00:00,Perú fortalece cooperación con organismo ítalo-latinoamericano para impulsar el desarrollo nacional,,https://elperuano.pe/noticia/298325-peru-fortalece-cooperacion-con-organismo-italo-latinoamericano-para-impulsar-el-desarrollo-nacional,"Prosiguiendo con su agenda en Roma, el canciller Carlos Pareja fue recibido en la sede de la Organización Internacional Ítalo-Latinoamericana (IILA) por su secretario general, Giorgio Silli, ocasión en la que ambos reafirmaron su compromiso de continuar fortaleciendo la relación de cooperación para el desarrollo nacional y la lucha contra el crimen organizado transnacional, en línea con los objetivos de la Política Nacional de Cooperación Técnica Internacional al 2030.",
El Peruano,2026-06-19 00:00:00,Elecciones 2026: Roberto Sánchez pide no se impida derecho a una movilización pacífica,,https://elperuano.pe/noticia/298324--elecciones-2026-roberto-sanchez-pide-no-se-impida-derecho-a-una-movilizacion-pacifica,"El candidato presidencial de Juntos por el Perú, Roberto Sánchez, se reunió con el comandante general de la Policía Nacional del Perú (PNP), Óscar Arriola, para solicitar garantías para la movilización a la que su organización política ha convocado para hoy al mediodía en Lima.",
El Peruano,2026-06-19 00:00:00,Cancillería rechaza favorecimiento político o alteración de material electoral,,https://elperuano.pe/noticia/298323-cancilleria-rechaza-favorecimiento-politico-o-alteracion-de-material-electoral,"Con relación al proceso electoral desarrollado en el exterior, el Ministerio de Relaciones Exteriores reafirmó su respeto a la voluntad popular, a la autonomía de los organismos electorales y al derecho de las organizaciones políticas de formular, por las vías legales correspondientes, las observaciones o recursos que consideren pertinentes.",
El Peruano,2026-06-19 00:00:00,"Ejecutivo refuerza la lucha contra la extorsión con más policías, inteligencia y tecnología forense",,https://elperuano.pe/noticia/298321-ejecutivo-refuerza-la-lucha-contra-la-extorsion-con-mas-policias-inteligencia-y-tecnologia-forense,"El ministro del Interior, José Zapata, reafirmó el compromiso del Gobierno con la seguridad ciudadana y anunció nuevas acciones para fortalecer la lucha contra la extorsión, uno de los delitos que más afecta a la población y a las actividades económicas del país.",
El Peruano,2026-06-19 00:00:00,Gobierno prorroga emergencia en distritos de 14 regiones por lluvias,,https://elperuano.pe/noticia/298312-gobierno-prorroga-emergencia-en-distritos-de-14-regiones-por-lluvias,El Gobierno prorrogó el estado de emergencia declarado en 246 distritos de 14 regiones del país por peligro inminente ante intensas precipitaciones pluviales.,
El Peruano,2026-06-19 00:00:00,Nuevo titular de la ONPE se conocerá el 2 de julio,,https://elperuano.pe/noticia/298281-nuevo-titular-de-la-onpe-se-conocera-el-2-de-julio,"La presidenta de la Junta Nacional de Justicia (JNJ), María Teresa Cabrera, aseguró que, conforme al cronograma establecido, el 2 de julio se conocerá al ganador o ganadora del concurso público para la selección del nuevo jefe de la Oficina Nacional de Procesos Electorales (ONPE).",
El Peruano,2026-06-19 00:00:00,Papa León XIV visitará el Perú en la primera quincena de noviembre,,https://elperuano.pe/noticia/298279-papa-leon-xiv-visitara-el-peru-en-la-primera-quincena-de-noviembre,"El presidente José María Balcázar anunció que el papa León XIV visitará el Perú en la primera quincena de noviembre, tras reunirse ayer con el santo padre en la Ciudad del Vaticano.",
El Peruano,2026-06-19 00:00:00,Fuerzas Armadas listas para enfrentar Fenómeno El Niño,,https://elperuano.pe/noticia/298276-fuerzas-armadas-listas-para-enfrentar-fenomeno-el-nino,"El ministro de Defensa, Amadeo Flores Carcagno, aseguró que todas las capacidades humanas, logísticas y materiales de las Fuerzas Armadas serán puestas al servicio de la población para hacer frente a la llegada del Fenómeno El Niño.",
El Peruano,2026-06-18 00:00:00,Perú y Uruguay consolidan estrategias para enfrentar el tráfico de drogas sintéticas,,https://elperuano.pe/noticia/298270-peru-y-uruguay-consolidan-estrategias-para-enfrentar-el-trafico-de-drogas-sinteticas,"La cooperación internacional se consolida como una herramienta clave para frenar el avance del tráfico ilícito de drogas. En ese contexto, especialistas del Ministerio del Interior (Mininter) y de la República Oriental del Uruguay sostuvieron una reunión virtual para intercambiar conocimientos y experiencias en materia de regulación, control e investigación de Nuevas Sustancias Psicoactivas (NSP).",
El Peruano,2026-06-18 00:00:00,Fenómeno El Niño: FF. AA. ponen todas sus capacidades al servicio de la atención de emergencias,,https://elperuano.pe/noticia/298267-fenomeno-el-nino-ff-aa-ponen-todas-sus-capacidades-al-servicio-de-la-atencion-de-emergencias,"El presidente del Congreso de la República, Fernando Rospigliosi Capurro, junto al ministro de Defensa, Amadeo Flores Carcagno, y el jefe del Instituto Nacional de Defensa Civil (Indeci), Luis Vásquez Guerrero, participaron en una reunión en el Centro de Operaciones de Emergencia Nacional (COEN), en Chorrillos, con el objetivo de articular acciones de prevención y respuesta ante la llegada del fenómeno El Niño.",
El Peruano,2026-06-18 00:00:00,Papa León XIV: primera visita al Perú duraría entre 8 y 10 días [fotos],,https://elperuano.pe/noticia/298265-papa-leon-xiv-primera-visita-al-peru-duraria-entre-8-y-10-dias-fotos,"La primera visita del papa León XIV al Perú duraría entre ocho y diez días y se realizaría durante la primera quincena de noviembre, según informó el presidente José María Balcázar tras la audiencia que sostuvo este jueves con el sumo pontífice en el Vaticano.",
El Peruano,2026-06-18 00:00:00,Cascos azules peruanos llevaron atención médica y alegría a más de 100 pobladores en el África,,https://elperuano.pe/noticia/298259-cascos-azules-peruanos-llevaron-atencion-medica-y-alegria-a-mas-de-100-pobladores-en-el-africa,"Más de 100 personas, entre adultos y niños, fueron beneficiadas durante una acción cívica y médica realizada por miembros del X Contingente de la Compañía de Ingeniería Perú, conocidos como “cascos azules”, en la Villa Gbandengue, ubicada en el distrito de Bossembélé, como parte de la Misión Multidimensional Integrada de Estabilización de las Naciones Unidas en la República Centroafricana (MINUSCA).",
El Peruano,2026-06-18 00:00:00,Elecciones 2026: Galarreta pide esperar que JNE resuelva pronto recursos impugnatorios,,https://elperuano.pe/noticia/298258--elecciones-2026-galarreta-pide-esperar-que-jne-resuelva-pronto-recursos-impugnatorios,"El candidato a la vicepresidencia por Fuerza Popular, Luis Galarreta, espera que el Jurado Nacional de Elecciones (JNE) resuelva con prontitud las actas observadas, apelaciones o pedidos de nulidad sobre mesas de votación para pasar a la etapa de transición.",
El Peruano,2026-06-18 00:00:00,Crean grupo de trabajo para atender la salud mental en establecimientos penitenciarios,,https://elperuano.pe/noticia/298254-crean-grupo-de-trabajo-para-atender-la-salud-mental-en-establecimientos-penitenciarios,"El Ministerio de Justicia y Derechos Humanos (MINJUSDH) aprobó la creación del Grupo de Trabajo Multisectorial encargado de formular la estrategia de salud mental dirigida a la población privada de su libertad, con el objetivo de fortalecer la atención integral en salud mental en los establecimientos penitenciarios para el periodo 2026-2028.",
El Peruano,2026-06-18 00:00:00,Premier Arroyo participó en la juramentación de 244 nuevos magistrados del PJ y Ministerio Público,,https://elperuano.pe/noticia/298253-premier-arroyo-participo-en-la-juramentacion-de-244-nuevos-magistrados-del-pj-y-ministerio-publico,"El presidente del Consejo de Ministros, Luis Arroyo Sánchéz, asistió al acto de proclamación, juramentación y entrega de títulos a 244 nuevos magistrados del Poder Judicial y del Ministerio Público, quienes resultaron ganadores de los concursos públicos correspondientes a los años 2024 y 2025.",
El Peruano,2026-06-18 00:00:00,Congreso otorga distinción a constitucionalista Enrique Ghersi por su trayectoria,,https://elperuano.pe/noticia/298250-congreso-otorga-distincion-a-constitucionalista-enrique-ghersi-por-su-trayectoria,"El titular del Parlamento, Fernando Rospigliosi, otorgó al abogado constitucionalista Enrique Ghersi Silva el diploma y la medalla de honor de la Presidencia del Congreso en mérito a su destacada trayectoria académica y profesional, ello en un acto protocolar realizado esta mañana en la sala Francisco Bolognesi del Palacio Legislativo.",
El Peruano,2026-06-18 00:00:00,JNE fortalece atención presencial en 118 oficinas para la generación de casillas electrónicas,,https://elperuano.pe/noticia/298248-jne-fortalece-atencion-presencial-en-118-oficinas-para-la-generacion-de-casillas-electronicas,"El Jurado Nacional de Elecciones (JNE) informó que los ciudadanos que realicen trámites electorales o jurisdiccionales ante la institución, con motivo de las Elecciones Regionales y Municipales 2026 (ERM 2026), pueden generar su casilla electrónica de manera presencial en cualquiera de los 118 centros de atención habilitados a nivel nacional, facilitando así la recepción oportuna de notificaciones y actuaciones procesales.",
El Peruano,2026-06-18 00:00:00,Elecciones 2026: Roberto Sánchez anuncia que recursos ante JNE buscan cero controversias,,https://elperuano.pe/noticia/298247-elecciones-2026-roberto-sanchez-anuncia-que-recursos-ante-jne-buscan-cero-controversias,"El candidato presidencial de Juntos por el Perú, Roberto Sánchez, anunció hoy que la presentación de diversos recursos ante el Jurado Nacional de Elecciones (JNE) buscar darle transparencia al proceso electoral en segunda vuelta, así como ""cero"" controversias.",
El Peruano,2026-06-18 00:00:00,Resultados ONPE al 99.383 %: Keiko Fujimori alcanza 50.107 % y mantiene ventaja sobre Roberto Sánchez,,https://elperuano.pe/noticia/298243-resultados-onpe-al-99383-keiko-fujimori-alcanza-50107-y-mantiene-ventaja-sobre-roberto-sanchez,"A once días de la segunda elección presidencial realizada el 7 de junio, la Oficina Nacional de Procesos Electorales (ONPE) alcanzó el 99.383 % de actas contabilizadas, acercándose al cierre total del escrutinio nacional.",
El Peruano,2026-06-18 00:00:00,¿Habrá cambios en los hospitales públicos? Revisa la nueva disposición del Minsa,,https://elperuano.pe/noticia/298231-habra-cambios-en-los-hospitales-publicos-revisa-la-nueva-disposicion-del-minsa,"El Ministerio de Salud (Minsa) creó un Grupo de Trabajo Sectorial de naturaleza temporal, dependiente de este portafolio, con el objeto de proponer el documento normativo para la implementación de la gestión por procesos en los hospitales e institutos nacionales especializados.",
El Peruano,2026-06-18 00:00:00,Audiencia en Roma: Presidente Balcázar anuncia que el papa León XIV visitará el Perú en noviembre,,https://elperuano.pe/noticia/298227-audiencia-en-roma-presidente-balcazar-anuncia-que-el-papa-leon-xiv-visitara-el-peru-en-noviembre,"El presidente José María Balcázar anunció que el papa León XIV visitará al Perú en la primera quincena de noviembre, tras reunirse hoy con el santo padre en la Ciudad del Vaticano.",
El Peruano,2026-06-18 00:00:00,Garantizan plazas docentes en el país,,https://elperuano.pe/noticia/298197-garantizan-plazas-docentes-en-el-pais,"El Gobierno del presidente José María Balcázar autorizó la transferencia de más de 20.5 millones de soles a diversos gobiernos regionales, a fin de asegurar la continuidad de plazas docentes y bolsas de horas en instituciones educativas públicas a nivel nacional.",
El Peruano,2026-06-18 00:00:00,Ejecutivo intensifica acciones para enfrentar al Fenómeno El Niño,,https://elperuano.pe/noticia/298193-ejecutivo-intensifica-acciones-para-enfrentar-al-fenomeno-el-nino,"Con el fin de seguir adoptando acciones inmediatas, el Ejecutivo ha intensificado las coordinaciones interinstitucionales para reducir los impactos del Fenómeno El Niño en el país.",
El Peruano,2026-06-17 00:00:00,"PNP desarticula red criminal ""La Seguridad del Sur"" que planeaba atentados contra empresas del transporte",,https://elperuano.pe/noticia/298189-pnp-desarticula-red-criminal-la-seguridad-del-sur-que-planeaba-atentados-contra-empresas-del-transporte,"La Policía Nacional del Perú (PNP) asestó un nuevo golpe a la criminalidad organizada al desarticular a “La Seguridad del Sur"", una banda criminal dedicada a perpetrar amenazas y atentados extorsivos contra empresas de transporte público en Lima Sur.",
El Peruano,2026-06-17 00:00:00,Ejecutivo intensifica acciones y coordinaciones para enfrentar el Fenómeno El Niño,,https://elperuano.pe/noticia/298186-ejecutivo-intensifica-acciones-y-coordinaciones-para-enfrentar-el-fenomeno-el-nino,"Con el fin de seguir adoptando acciones inmediatas, el Ejecutivo ha intensificado las coordinaciones interinstitucionales para reducir los impactos del Fenómeno El Niño en el país.",
El Peruano,2026-06-17 00:00:00,Elecciones 2026: partidos reportaron ingresos por S/ 18.2 millones en primera vuelta,,https://elperuano.pe/noticia/298176-elecciones-2026-partidos-reportaron-ingresos-por-s-182-millones-en-primera-vuelta,"Las organizaciones políticas que participaron en las elecciones generales del 2026 reportaron ingresos por S/ 18.2 millones y egresos por S/ 15.1 millones durante la primera vuelta electoral, según un estudio elaborado por especialistas de la Oficina Nacional de Procesos Electorales (ONPE).",
El Peruano,2026-06-17 00:00:00,Rospigliosi destaca avance de reforma que fortalece la función policial frente a la criminalidad,,https://elperuano.pe/noticia/298175-rospigliosi-destaca-avance-de-reforma-que-fortalece-la-funcion-policial-frente-a-la-criminalidad,"El presidente (e) del Congreso, Fernando Rospigliosi, sostuvo una reunión de trabajo con representantes de la Asociación de Oficiales Generales de la PNP (ADOGEN), en el distrito de Santiago de Surco, con el fin de analizar los avances legislativos orientados a fortalecer la función policial y militar, así como los desafíos pendientes para garantizar una adecuada lucha contra la delincuencia y el crimen organizado.",
El Peruano,2026-06-17 00:00:00,Presidente Balcázar lidera desde Roma reunión de trabajo con ministros de Estado,,https://elperuano.pe/noticia/298169-presidente-balcazar-lidera-desde-roma-reunion-de-trabajo-con-ministros-de-estado,"El presidente de la República, José María Balcázar, participó desde Roma y de manera virtual en la sesión de agenda presidencial junto a los ministros de Estado.",
El Peruano,2026-06-17 00:00:00,Desde Roma presidente Balcázar reafirma su compromiso con lucha contra la anemia,,https://elperuano.pe/noticia/298165-desde-roma-presidente-balcazar-reafirma-su-compromiso-con-lucha-contra-la-anemia,"El presidente, José María Balcázar, sostuvo este miércoles una importante reunión de trabajo con el director general de la Organización de las Naciones Unidas para la Alimentación y la Agricultura (FAO), Qu Dongyu. Ese organismo otorga valiosa cooperación técnica al Perú para la erradicación del hambre y la malnutrición.",
El Peruano,2026-06-17 00:00:00,Minería ilegal: Minam instala grupo multisectorial para acelerar la recuperación ambiental,,https://elperuano.pe/noticia/298160-mineria-ilegal-minam-instala-grupo-multisectorial-para-acelerar-la-recuperacion-ambiental,"El Ministerio del Ambiente (Minam) instaló el Grupo de Trabajo Multisectorial encargado de formular la propuesta de Estrategia Nacional para la Recuperación Ambiental con Desarrollo Sostenible en zonas afectadas por la minería ilegal al 2030, con el objetivo de fortalecer la recuperación de ecosistemas degradados y promover alternativas económicas sostenibles.",
El Peruano,2026-06-17 00:00:00,Ministerio de Justicia completa la conformación de la Comisión de Gracias Presidenciales,,https://elperuano.pe/noticia/298155-ministerio-de-justicia-completa-la-conformacion-de-la-comision-de-gracias-presidenciales,"El Ministerio de Justicia y Derechos Humanos (Minjusdh) informó a la ciudadanía la incorporación de un nuevo integrante de la Comisión de Gracias Presidenciales, completando, de manera idónea y oportuna, la conformación de este órgano colegiado.",
El Peruano,2026-06-17 00:00:00,Gobierno transfiere más de S/ 20 millones a gobiernos regionales para plazas docentes,,https://elperuano.pe/noticia/298152-gobierno-transfiere-mas-de-s-20-millones-a-gobiernos-regionales-para-plazas-docentes,"El Poder Ejecutivo autorizó, mediante un decreto supremo, la transferencia de más de S/ 20.5 millones a diversos gobiernos regionales, a fin de asegurar la continuidad de plazas docentes y bolsas de horas en instituciones educativas públicas a nivel nacional.",
El Peruano,2026-06-16 00:00:00,"Unión Europea reconoce empresas líderes en sostenibilidad, igualdad e inclusión",,https://elperuano.pe/noticia/298111-union-europea-reconoce-empresas-lideres-en-sostenibilidad-igualdad-e-inclusion,"La Unión Europea (UE), reconoció hoy a empresas peruanas y europeas líderes en sostenibilidad, igualdad e inclusión, que pertenecen a diferentes sectores como agroindustria, construcción, manufactura, finanzas y seguros.",
El Peruano,2026-06-16 00:00:00,PCM y Moquegua alcanzan acuerdos frente a contaminación de la cuenca el río Coralaque,,https://elperuano.pe/noticia/298108-pcm-y-moquegua-alcanzan-acuerdos-frente-a-contaminacion-de-la-cuenca-el-rio-coralaque,"El presidente del Consejo de Ministros, Luis Arroyo, lideró en Moquegua la reanudación de la mesa de diálogo que aborda la problemática de la contaminación por metales pesados de la cuenca del río Coralaque, una de las principales preocupaciones de la población de la región.",
El Peruano,2026-06-16 00:00:00,ONPE precisa procedimientos de traslado y recepción de actas electorales en el exterior,,https://elperuano.pe/noticia/298107-onpe-precisa-procedimientos-de-traslado-y-recepcion-de-actas-electorales-en-el-exterior,La Oficina Nacional de Procesos Electorales (ONPE) emitió un comunicado donde informa sobre la recepción de actas electorales generadas en mesas de sufragio instaladas fuera del Perú y precisa que el marco legal para el voto de los peruanos en el extranjero no ha sido modificado.,
El Peruano,2026-06-16 00:00:00,MTPE destinará cerca de S/ 4 millones para generar más de 300 empleos temporales en Moquegua,,https://elperuano.pe/noticia/298100--mtpe-destinara-cerca-de-s-4-millones-para-generar-mas-de-300-empleos-temporales-en-moquegua,"El Ministerio de Trabajo y Promoción del Empleo (MTPE), a través del Programa de Empleo Temporal “Llamkasun Perú”, invertirá cerca de S/ 4 millones en el departamento de Moquegua para financiar proyectos de inversión y actividades de intervención inmediata que permitirán generar más de 300 empleos temporales en favor de la población vulnerable de 10 distritos de la región.",
El Peruano,2026-06-16 00:00:00,"MTPE: políticas de Estado redujeron el trabajo infantil a 7,7%",,https://elperuano.pe/noticia/298094-mtpe-politicas-de-estado-redujeron-el-trabajo-infantil-a-77,"Con el objetivo de unificar criterios y agilizar las respuestas estatales, el Ejecutivo puso en marcha el Protocolo Intersectorial sobre Trabajo Infantil, que establece canales de coordinación directa entre ministerios y organismos fiscalizadores. Según la OIT y Unicef, la tasa de trabajo infantil en el país bajo del 8,8 % en 2024 al 7,7 % en 2025, como consecuencia de una política de Estado articulada que tiene al Ministerio de Trabajo y Promoción del Empleo (MTPE).",
El Peruano,2026-06-16 00:00:00,"Editora Perú y UNFPA impulsarán difusión sobre población, salud materna y bienestar social",,https://elperuano.pe/noticia/298090-editora-peru-y-unfpa-impulsaran-difusion-sobre-poblacion-salud-materna-y-bienestar-social,"La Empresa Peruana de Servicios Editoriales S.A. (Editora Perú) y el Fondo de Población de las Naciones Unidas (UNFPA) suscribieron un memorando de entendimiento para fortalecer la difusión de información de interés público vinculada a las dinámicas poblacionales, la salud materna y la prevención de la violencia contra niñas, adolescentes y mujeres.",
